Date,Name,Sex,Country Killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local/Foreign,Source of Fire,Type of Death,Impunity (for Murder),Taken Captive,Threatened,Tortured
2008-11-03,Abdul Razzak Johra,Male,Pakistan,Royal TV,Pakistan,Television,Broadcast,Crime,No,Local,Criminal Group,Murder,Yes,No,No,"No"
2008-10-23,Ivo Pukanic,Male,Croatia,Nacional,Croatia,Print,Publisher,"Corruption, Crime, Politics",No,Local,Political Group,Murder,Partial,No,Yes,"No"
2008-10-06,Rashmi Mohamed,Male,Sri Lanka,Sirasa TV ,Sri Lanka,Television,Broadcast,"Politics, War",No,Local,Political Group,Dangerous Assignment,,No,No,"No"
2008-09-27,Jaruek Rangcharoen,Male,Thailand,Matichon,Thailand,Print,Print Reporter,Corruption,No,Local,Political Group,Murder,Yes,No,No,"No"
2008-09-24,Alejandro Zenón Fonseca Estrada,Male,Mexico,EXA FM ,Mexico,Radio,Columnist,Crime,No,Local,Criminal Group,Murder,Yes,No,No,"No"
2008-09-13,Musab Mahmood al-Ezawi,Male,Iraq,Al-Sharqiya ,Iraq,Television,Broadcast,Culture,No,Local,Political Group,Murder,Yes,Yes,No,"No"
2008-09-13,Ahmed Salim,Male,Iraq,Al-Sharqiya ,Iraq,Television,Camera Operator,Culture,No,Local,Political Group,Murder,Yes,Yes,No,"No"
2008-09-13,Ihab Mu'd,Male,Iraq,Al-Sharqiya ,Iraq,Television,Camera Operator,Culture,No,Local,Political Group,Murder,Yes,Yes,No,"No"
2008-09-02,Telman (Abdulla) Alishayev,Male,Russia,TV-Chirkei ,Russia,Television,Columnist,Culture,No,Local,Political Group,Murder,Yes,No,Yes,"No"
2008-08-31,Magomed Yevloyev,Male,Russia,Ingushetiya,Russia,Internet,Publisher,"Corruption, Human Rights, Politics, War",No,Local,Government Officials,Murder,Yes,Yes,Yes,"No"
2008-08-29,Abdul Aziz Shaheen,Male,Pakistan,Azadi ,Pakistan,Print,Print Reporter,"Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,Yes,No,"No"
2008-08-21,Chalee Boonsawat,Male,Thailand,Thai Rath,Thailand,Print,Print Reporter,War,No,Local,Political Group,Dangerous Assignment,,No,No,"No"
2008-08-13,Javed Ahmed Mir,Male,India,Channel 9,India,Television,Camera Operator,Politics,No,Local,Paramilitary Group,Dangerous Assignment,,No,No,"No"
2008-08-12,Stan Storimans,Male,Georgia,RTL Nieuws,Netherlands,Television,Camera Operator,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2008-08-10,Alexander Klimchuk,Male,Georgia,Caucasus Images,Georgia,"Print, Internet","Photographer, Print Reporter",War,Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2008-08-10,Grigol Chikhladze,Male,Georgia,Caucasus Images ,Georgia,"Print, Internet",Print Reporter,War,Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2008-08-09,Dennis Cuesta,Male,Philippines,DXMD ,Philippines,Radio,Columnist,Politics,No,Local,Political Group,Murder,Yes,No,Yes,"No"
2008-08-07,Martin Roxas,Male,Philippines,DYVR,Philippines,Radio,Columnist,Politics,No,Local,Government Officials,Murder,Yes,No,Yes,"No"
2008-08-01,Athiwat Chaiyanurat,Male,Thailand,"Matichon, Channel 7",Thailand,"Print, Television","Broadcast, Print Reporter",Corruption,No,Local,Government Officials,Murder,Yes,No,Yes,"No"
2008-07-21,Soran Mama Hama,Male,Iraq,Livin,Iraq,Print,Print Reporter,"Corruption, Crime, Human Rights",No,Local,Government Officials,Murder,Yes,No,Yes,"No"
2008-07-11,Khem Sambo,Male,Cambodia,Moneaseka Khmer,Cambodia,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,No,No,"No"
2008-06-17,Mohieldin Al Naqeeb,Male,Iraq,Al-Iraqiya,Iraq,Television,Broadcast,"Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No"
"June 7 or 8, 2008",Abdul Samad Rohani,Male,Afghanistan,BBC and Pajhwok Afghan News ,Afghanistan,"Print, Radio","Broadcast, Print Reporter",Crime,No,Local,Criminal Group,Murder,Yes,No,No,"No"
2008-06-07,Nasteh Dahir Farah,Male,Somalia,freelance ,Somalia,"Print, Radio","Broadcast, Print Reporter",Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No"
2008-05-28,Paranirupasingham Devakumar,Male,Sri Lanka,News 1st ,Sri Lanka,Television,Broadcast,"Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No"
2008-05-22,Haidar al-Hussein,Male,Iraq,Al-Sharq,Iraq,Print,Print Reporter,"Politics, War",No,Local,Political Group,Murder,Yes,Yes,Yes,"Yes"
2008-05-22,Mohammed Ibrahim,Male,Pakistan,Express TV and Daily Express,Pakistan,Television,Broadcast,Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No"
2008-05-21,Wissam Ali Ouda,Male,Iraq,Al-Afaq ,Iraq,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2008-05-11,Ashok Sodhi,Male,India,Daily Excelsior,India,Print,Photographer,,No,Local,Political Group,Dangerous Assignment,,No,No,"No"
2008-05-04,Sarwa Abdul-Wahab,Female,Iraq,freelance ,Iraq,Internet,Internet Reporter,"Politics, War",Yes,Local,Unknown Fire,Murder,Yes,No,Yes,"No"
2008-04-25,Jassim al-Batat,Male,Iraq,Al-Nakhil TV and Radio ,Iraq,"Radio, Television",Broadcast,"Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No"
2008-04-16,Fadel Shana,Male,Israel and the Occupied Palestinian Territory,Reuters,Palestinian,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2008-04-01,Mohammed Muslimuddin,Male,India,Asomiya Pratidin,India,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Yes,No,No,"No"
2008-03-29,Carlos Quispe Quispe,Male,Bolivia,Radio Municipal  ,Bolivia,Radio,Broadcast,Politics,No,Local,Mob Violence,Murder,Yes,No,No,"No"
2008-02-29,Siraj Uddin,Male,Pakistan,The Nation,Pakistan,Print,Print Reporter,,No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No"
2008-02-27,Shihab al-Tamimi,Male,Iraq,Iraqi Journalists Syndicate,Iraq,"Print, Radio, Television",Editor,"Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No"
2008-02-09,Chishti Mujahid,Male,Pakistan,Akbar-e-Jehan,Pakistan,Print,"Columnist, Photographer","Corruption, Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No"
2008-01-29,Alaa Abdul-Karim al-Fartoosi,Male,Iraq,Al-Forat ,Iraq,Television,Camera Operator,War,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No"
2008-01-28,Hassan Kafi Hared,Male,Somalia,Somali National News Agency ,Somalia,"Print, Internet","Internet Reporter, Print Reporter","Politics, War",No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No"
2008-01-15,Carsten Thomassen,Male,Afghanistan,Dagbladet,Norway,Print,Print Reporter,"Politics, War",No,Foreign,Political Group,Dangerous Assignment,,No,No,"No"
2007-11-27,Suresh Linbiyo,Male,Sri Lanka,Voice of Tigers ,Sri Lanka,Radio,Technician,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2007-11-27,T. Tharmalingam,Male,Sri Lanka,Voice of Tigers,Sri Lanka,Radio,Technician,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2007-11-27,Isaivizhi Chempiyan,Female,Sri Lanka,Voice of Tigers ,Sri Lanka,Radio,Broadcast,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2007-11-23,Zubair Ahmed Mujahid,Male,Pakistan,Jang,Pakistan,Print,Print Reporter,"Corruption, Crime",No,Local,Government Officials,Murder,Yes,No,No,"No"
2007-10-28,Shehab Mohammad al-Hiti,Male,Iraq,Baghdad al-Youm,Iraq,Print,Editor,Politics,No,Local,Political Group,Murder,Yes,No,No,"No"
2007-10-24,Alisher Saipov,Male,Kyrgyzstan,Siyosat,Kyrgyzstan,"Print, Radio, Internet","Broadcast, Editor, Internet Reporter, Print Reporter","Human Rights, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"No"
2007-10-19,Bashiir Noor Gedi,Male,Somalia,Radio Shabelle,Somalia,Radio,"Editor, Producer",War,No,Local,Political Group,Murder,Yes,No,Yes,"No"
2007-10-19,Muhammad Arif,Male,Pakistan,ARY Television,Pakistan,Television,Camera Operator,Politics,No,Local,Political Group,Dangerous Assignment,,No,No,"No"
2007-10-18,Carlos Salgado,Male,Honduras,Radio Cadena Voces,Honduras,Radio,Columnist,Corruption,No,Local,Criminal Group,Murder,Yes,No,Yes,"No"
2007-10-14,Salih Saif Aldin,Male,Iraq,The Washington Post,Iraq,Print,Print Reporter,"Politics, War",No,Foreign,Political Group,Murder,Yes,No,No,"No"
2007-10-04,Birendra Shah,Male,Nepal,"Nepal FM, Dristi Weekly, and Avenues TV",Nepal,"Print, Radio, Television","Broadcast, Print Reporter",Crime,No,Local,Political Group,Murder,Partial,Yes,Yes,"No"
2007-09-27,Kenji Nagai,Male,Myanmar,APF News,Japan,"Print, Television","Camera Operator, Photographer","Human Rights, Politics",No,Foreign,Military Officials,Dangerous Assignment,,No,No,"No"
2007-09-20,Muhannad Ghanem Ahmad al-Obaidi,Male,Iraq,Dar al-Salam,Iraq,Radio,"Broadcast, Producer",Culture,No,Local,Political Group,Murder,Yes,No,Yes,"No"
2007-09-03,Amer Malallah al-Rashidi,Male,Iraq,Al-Mosuliya,Iraq,Television,Camera Operator,War,No,Local,Political Group,Murder,Yes,No,No,"No"
2007-08-24,Abdulkadir Mahad Moallim Kaskey,Male,Somalia,Radio Banadir,Somalia,Radio,Broadcast,Politics,Yes,Local,Political Group,Crossfire/Combat-Related,,No,No,"No"
2007-08-22,Tito Alberto Palma,Male,Paraguay,Radio Mayor Otaño and Radio Chaco Boreal,Chile,Radio,Broadcast,"Corruption, Crime",No,Foreign,Unknown Fire,Murder,Yes,No,Yes,"No"
2007-08-11,Mahad Ahmed Elmi,Male,Somalia,Capital Voice,Somalia,Radio,"Columnist, Editor, Producer",War,No,Local,Political Group,Murder,Partial,No,No,"No"
2007-08-11,Ali Sharmarke,Male,Somalia,HornAfrik,Somalia/Canada,Radio,Publisher,War,No,Local,Political Group,Murder,Partial,No,No,"No"
2007-08-02,Chauncey Bailey,Male,USA,Oakland Post,United States,Print,Editor,"Business, Corruption, Crime, Culture, Politics",No,Local,Criminal Group,Murder,No,No,Yes,"No"
2007-07-27,Adnan al-Safi,Male,Iraq,Al-Anwar,Iraq,Television,Broadcast,"Culture, Politics",No,Local,Political Group,Murder,Yes,No,No,"No"
2007-07-16,Majeed Mohammed,Male,Iraq,Kirkuk al-Yawm and Hawal,Iraq,Print,Print Reporter,"Culture, War",No,Local,Political Group,Murder,Yes,No,No,"No"
2007-07-16,Mustafa Gaimayani,Male,Iraq,Kirkuk al-Yawm and Hawal,Iraq/Sweden,Print,Editor,Politics,No,Local,Political Group,Murder,Yes,No,No,"No"
2007-07-13,Khalid W. Hassan,Male,Iraq,The New York Times,Iraq/Palestine,Print,Print Reporter,War,No,Foreign,Political Group,Murder,Yes,No,No,"No"
2007-07-12,Namir Noor-Eldeen,Male,Iraq,Reuters,Iraq,Print,Photographer,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No"
"July 2007,",Prakash Singh Thakuri,Male,Nepal,Freelance,Nepal,Print,Print Reporter,Politics,Yes,Local,Political Group,Murder,Yes,Yes,No,""
2007-07-03,Javed Khan,Male,Pakistan,Markaz and DM Digital TV,Pakistan,"Print, Television, Internet",Photographer,Politics,No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No"
2007-06-27,Sarmad Hamdi Shaker,Male,Iraq,Baghdad TV,Iraq,Television,Broadcast,War,No,Local,Political Group,Murder,Yes,No,Yes,"No"
2007-06-26,Hamid Abed Sarhan,Male,Iraq,freelance,Iraq,Print,"Editor, Print Reporter",Politics,Yes,Local,Political Group,Murder,Yes,No,No,"No"
2007-06-17,Filaih Wuday Mijthab,Male,Iraq,Al-Sabah,Iraq,Print,Editor,Politics,No,Local,Political Group,Murder,Yes,Yes,Yes,"No"
2007-06-13,Serge Maheshe,Male,Democratic Republic of the Congo,Radio Okapi,Congolese,Radio,"Broadcast, Editor",War,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No"
2007-06-11,Aref Ali Filaih,Male,Iraq,Aswat al-Iraq,Iraq,Print,Print Reporter,War,Yes,Local,Political Group,Crossfire/Combat-Related,,No,No,"No"
2007-06-07,Sahar Hussein Ali al-Haydari,Female,Iraq,National Iraqi News Agency and Aswat al-Iraq,Iraq,Print,Print Reporter,War,Yes,Local,Political Group,Murder,Yes,No,Yes,"No"
2007-06-06,Mohammad Hilal Karji,Male,Iraq,Baghdad TV,Iraq,Television,Broadcast,War,No,Local,Political Group,Murder,Yes,Yes ,Yes,"Yes"
2007-06-04,Zakia Zaki,Female,Afghanistan,Sada-i-Sulh,Afghanistan,Radio,,"Human Rights, Politics",No,Local,Local Residents,Murder,Yes,No,Yes,"No"
2007-06-02,Noor Hakim Khan,Male,Pakistan,Daily Pakistan,Pakistan,Print,Print Reporter,"Politics, War",No,Local,Political Group,Dangerous Assignment,,No,No,"No"
"June, 2007",Paulos Kidane,Male,Eritrea,Eri-TV and Dimtsi Hafash,Eritrea,"Radio, Television",Broadcast,"Culture, Sports",No,Local,Unknown Fire,Unknown,,No,Yes,"No"
2007-05-30,Nazar Abdulwahid al-Radhi,Male,Iraq,Aswat al-Iraq and Radio Free Iraq,Iraq,"Print, Radio","Broadcast, Print Reporter",War,Yes,Local,Political Group,Murder,Yes,No,Yes,"No"
2007-05-17,Saif Laith Yousuf,Male,Iraq,ABC News,Iraq,Television,Technician,War,No,Local,Political Group,Murder,Yes,No,No,"No"
2007-05-17,Alaa Uldeen Aziz,Male,Iraq,ABC News ,Iraq,Television,Camera Operator,War,No,Local,Political Group,Murder,Yes,No,No,"No"
2007-05-16,Ahmed Hassan Mahad,Male,Somalia,Radio Jowhar,Somalia,Radio,Broadcast,Politics,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No"
2007-05-16,Abshir Ali Gabre,Male,Somalia,Radio Jowhar ,Somalia,Radio,Editor,Politics,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No"
2007-05-13,Suleiman Abdul-Rahim al-Ashi,Male,Israel and the Occupied Palestinian Territory,Palestine,Palestinian Territory,Print,Editor,Politics,No,Local,Political Group,Murder,Yes,Yes,No,"No"
2007-05-09,Raad Mutashar,Male,Iraq,Al-Raad,Iraq,Print,Publisher,War,No,Local,Political Group,Murder,Yes,No,Yes,"No"
2007-05-06,Dmitry Chebotayev,Male,Iraq,freelance,Russia,Print,Photographer,War,Yes,Foreign,Political Group,Crossfire/Combat-Related,,No,No,"No"
2007-05-05,Mohammed Abdullahi Khalif,Male,Somalia,Voice of Peace,Somalia,Radio,Broadcast,Politics,Yes,Local,Criminal Group,Crossfire/Combat-Related,,No,No,"No"
2007-05-05,Luiz Carlos Barbon Filho,Male,Brazil,"Jornal do Porto, JC Regional, and Rádio Porto FM ",Brazil,"Print, Radio",Columnist,Corruption,No,Local,Government Officials,Murder,No,No,Yes,"No"
2007-04-29,Selvarajah Rajeewarnam,Male,Sri Lanka,Uthayan,Sri Lanka,Print,Print Reporter,"Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No"
2007-04-28,Mehboob Khan,Male,Pakistan,freelance,Pakistan,Print,Photographer,Politics,Yes,Local,Political Group,Dangerous Assignment,,No,No,"No"
2007-04-16,Subash Chandraboas,Male,Sri Lanka,Nilam,Sri Lanka,Print,Publisher,"Culture, Sports",No,Local,Political Group,Murder,Yes,No,No,"No"
2007-04-12,Khaled Fayyad Obaid al-Hamdani,Male,Iraq,Nahrain,Iraq,Television,Producer,"Culture, Sports",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2007-04-08,Ajmal Naqshbandi,Male,Afghanistan,freelance ,Afghanistan,Print,Print Reporter,War,Yes,Local,Political Group,Murder,Yes,Yes,Yes,"No"
2007-04-06,Amado Ramírez Dillanes,Male,Mexico,Televisa and Radiorama,Mexico,"Radio, Television",Broadcast,"Crime, Culture, Politics",No,Local,Criminal Group,Murder,Partial,No,Yes,"No"
2007-04-06,Othman al-Mashhadani,Male,Iraq,Al-Watan,Iraq,Print,Print Reporter,"Human Rights, Politics, War",Yes,Local,Political Group,Murder,Yes,Yes,Yes,"Yes"
2007-04-05,Khamail Khalaf ,Female,Iraq,Radio Free Iraq,Iraq,Radio,Broadcast,Culture,No,Local,Political Group,Murder,Yes,Yes,Yes,"Yes"
2007-04-05,Thaer Ahmad Jaber ,Male,Iraq,Baghdad TV,Iraq,Television,Editor,Politics,No,Local,Political Group,Murder,Yes,No,No,"No"
2007-03-31,Edward Chikomba,Male,Zimbabwe,Zimbabwe Broadcasting Corporation (former),Zimbabwe,Television,Camera Operator,Politics,Yes,Local,Government Officials,Murder,Yes,Yes,Yes,"No"
2007-03-17,Miguel Pérez Julca,Male,Peru,Radio Éxitos ,Peru,Radio,Columnist,"Corruption, Crime",No,Local,Unknown Fire,Murder,No,No,Yes,"No"
2007-03-17,Hamid al-Duleimi,Male,Iraq,Nahrain,Iraq,Television,Producer,Politics,No,Local,Political Group,Murder,Yes,Yes,No,"Yes"
2007-03-07,Yussef Sabri,Male,Iraq,Biladi,Iraq,Television,Camera Operator,War,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No"
2007-03-04,Mohan Hussein al-Dhahir,Male,Iraq,Al-Mashreq,Iraq,Print,Editor,Politics,No,Local,Political Group,Murder,Yes,No,Yes,"No"
2007-03-02,Ivan Safronov,Male,Russia,Kommersant,Russia,Print,Print Reporter,"Business, Corruption, Politics",No,Local,Unknown Fire,Murder,Yes,No,No,"No"
2007-02-24,Jamal al-Zubaidi,Male,Iraq,As-Saffir and Al-Dustour,Iraq,Print,Editor,Business,No,Local,Political Group,Murder,Yes,No,No,"No"
2007-02-05,Abdulrazak Hashim Ayal al-Khakani,Male,Iraq,Jumhuriyat al-Iraq,Iraq,Radio,"Broadcast, Editor",Politics,No,Local,Political Group,Murder,Yes,Yes,No,"Yes"
2007-01-28,Hussein al-Zubaidi,Male,Iraq,Al-Ahali,Iraq,Print,Editor,"Politics, War",No,Local,Political Group,Murder,Yes,Yes,No,""
2007-01-20,Rodolfo Rincón Taracena,Male,Mexico,Tabasco Hoy,Mexico,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Yes,Yes,Yes,""
2007-01-19,Hrant Dink,Male,Turkey,Agos,Turkey,Print,Editor,"Human Rights, Politics",No,Local,Local Residents,Murder,Partial,No,Yes,"No"
2007-01-19,Jean-Rémy Badio,Male,Haiti,freelance,Haiti,Print,Photographer,Crime,Yes,Local,Criminal Group,Murder,Yes,No,No,"No"
2007-01-15,Falah Khalaf al-Diyali,Male,Iraq,Al-Sa'a,Iraq,Print,Photographer,War,No,Local,Political Group,Murder,Yes,No,No,"No"
on an unknown date (death disclosed February 2007),"Fesshaye ""Joshua"" Yohannes",Male,Eritrea,Setit,Eritrea,Print,Editor,Politics,No,Local,Government Officials,Dangerous Assignment,,Yes,No,"No"
2007-01-05,Ahmed Hadi Naji,Male,Iraq,Associated Press Television News,Iraq,Television,Camera Operator,War,Yes,Local,Political Group,Murder,Yes,Yes,,"No"
2006-12-12,Aswan Ahmed Lutfallah,Male,Iraq,APTN,Iraq,Television,Camera Operator,War,No,Local,Political Group,Murder,Yes,No,No,"No"
2006-12-04,Nabil Ibrahim al-Dulaimi,Male,Iraq,Radio Dijla,Iraq,Radio,Editor,"Human Rights, Politics, War",No,Local,Political Group,Murder,Yes,No,No,"No"
2006-11-30,Maksim Maksimov,Male,Russia,Gorod,Russia,Print,Print Reporter,"Corruption, Crime",No,Local,Government Officials,Murder,Yes,No,No,"No"
2006-11-21,Roberto Marcos García,Male,Mexico,Testimonio and Alarma,Mexico,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Yes,No,Yes,"No"
2006-11-15,Luma al-Karkhi,Female,Iraq,Al-Dustour,Iraq,Print,Print Reporter,War,No,Local,Political Group,Murder,Yes,No,Yes,"No"
2006-11-13,Muhammad al-Ban,Male,Iraq,Al-Sharqiya,Iraq,Television,"Broadcast, Camera Operator","Human Rights, War",No,Local,Political Group,Murder,Yes,No,Yes,"No"
2006-10-29,Naqshin Hamma Rashid,Female,Iraq,Atyaf,Iraq,Television,Broadcast,"Culture, Human Rights, Politics, Sports, War",No,Local,Political Group,Murder,Yes,No,Yes,"No"
2006-10-27,Bradley Will,Male,Mexico,freelance,United States,Internet,"Camera Operator, Internet Reporter, Producer",Human Rights,Yes,Foreign,Government Officials,Dangerous Assignment,,No,No,"No"
2006-10-26,Saed Mahdi Shlash,Male,Iraq,Rayat al-Arab,Iraq,Print,Print Reporter,War,No,Local,Political Group,Murder,Yes,No,Yes,"No"
2006-10-12,Hussein Ali,Male,Iraq,Al-Shaabiya,Iraq,Television,Technician,"Human Rights, Politics, War",No,Local,Political Group,Murder,Yes,No,No,"No"
2006-10-12,Ahmad Sha'ban,Male,Iraq,Al-Shaabiya,Iraq,Television,Broadcast,"Human Rights, Politics, War",No,Local,Political Group,Murder,Yes,No,No,"No"
2006-10-12,Thaker al-Shouwili,Male,Iraq,Al-Shaabiya,Iraq,Television,Broadcast,"Human Rights, Politics, War",No,Local,Political Group,Murder,Yes,No,No,"No"
2006-10-12,Noufel al-Shimari,Male,Iraq,Al-Shaabiya,Iraq,Television,Producer,"Human Rights, Politics, War",No,Local,Political Group,Murder,Yes,No,No,"No"
2006-10-12,Abdul-Rahim Nasrallah al-Shimari,Male,Iraq,Al-Shaabiya,Iraq,Television,Producer,"Human Rights, Politics, War",No,Local,Political Group,Murder,Yes,No,No,"No"
2006-10-07,Anna Politkovskaya,Female,Russia,Novaya Gazeta,Russia/United States,Print,Print Reporter,"Corruption, Human Rights, War",No,Local,Unknown Fire,Murder,Partial,No,Yes,"No"
2006-10-07,Christian Struwe,Male,Afghanistan,freelance,Germany,Radio,Broadcast,"Politics, War",No,Foreign,Unknown Fire,Murder,Yes,No,No,"No"
2006-10-07,Karen Fischer,Female,Afghanistan,freelance,Germany,Radio,Broadcast,"Politics, War",Yes,Foreign,Unknown Fire,Murder,Yes,No,No,"No"
