country_code,country,year,EF_percap,quality_score
84,Greece,1974,3.38,5
84,Greece,1975,3.35,5
84,Greece,1976,4.05,5
84,Greece,1977,3.60,5
84,Greece,1978,3.79,5
84,Greece,1979,3.84,5
84,Greece,1980,3.83,5
84,Greece,1981,3.66,5
84,Greece,1982,3.81,5
84,Greece,1983,3.71,5
84,Greece,1984,3.74,5
84,Greece,1985,4.13,5
84,Greece,1986,4.20,5
84,Greece,1987,4.57,5
84,Greece,1988,4.59,5
84,Greece,1989,4.90,5
84,Greece,1990,4.83,5
84,Greece,1991,4.99,5
84,Greece,1992,4.89,5
84,Greece,1993,4.74,5
84,Greece,1994,4.84,5
84,Greece,1995,5.01,5
84,Greece,1996,5.13,5
84,Greece,1997,5.05,5
84,Greece,1998,5.25,5
84,Greece,1999,5.27,5
84,Greece,2000,6.97,5
84,Greece,2001,5.88,5
84,Greece,2002,5.53,5
84,Greece,2003,5.83,5
84,Greece,2004,5.99,5
84,Greece,2005,5.96,5
84,Greece,2006,6.14,5
84,Greece,2007,6.42,5
84,Greece,2008,5.99,5
84,Greece,2009,5.67,5
84,Greece,2010,5.10,5
84,Greece,2011,4.77,5
84,Greece,2012,4.38,5
87,Guadeloupe,1961,1.20,5
87,Guadeloupe,1962,1.21,5
87,Guadeloupe,1963,1.24,5
87,Guadeloupe,1964,1.33,5
87,Guadeloupe,1965,1.26,5
87,Guadeloupe,1966,1.36,5
87,Guadeloupe,1967,1.50,5
87,Guadeloupe,1968,1.48,5
87,Guadeloupe,1969,1.52,5
87,Guadeloupe,1970,1.50,5
87,Guadeloupe,1971,1.59,5
87,Guadeloupe,1972,1.62,5
87,Guadeloupe,1973,1.70,5
87,Guadeloupe,1974,1.74,5
87,Guadeloupe,1975,1.66,5
87,Guadeloupe,1976,1.93,5
87,Guadeloupe,1977,1.98,5
87,Guadeloupe,1978,2.00,5
87,Guadeloupe,1979,2.06,5
87,Guadeloupe,1980,1.90,5
87,Guadeloupe,1981,2.46,5
87,Guadeloupe,1982,2.33,5
87,Guadeloupe,1983,2.49,5
87,Guadeloupe,1984,2.51,5
87,Guadeloupe,1985,2.42,5
87,Guadeloupe,1986,2.36,5
87,Guadeloupe,1987,2.52,5
87,Guadeloupe,1988,2.88,5
87,Guadeloupe,1989,3.05,5
87,Guadeloupe,1990,3.38,5
87,Guadeloupe,1991,3.50,5
87,Guadeloupe,1992,3.78,5
87,Guadeloupe,1993,3.22,5
87,Guadeloupe,1994,3.15,5
87,Guadeloupe,1995,2.98,5
87,Guadeloupe,1996,2.92,5
87,Guadeloupe,1997,2.91,5
87,Guadeloupe,1998,2.80,5
87,Guadeloupe,1999,2.83,5
87,Guadeloupe,2000,3.24,5
87,Guadeloupe,2001,3.24,5
87,Guadeloupe,2002,3.20,5
87,Guadeloupe,2003,3.25,5
87,Guadeloupe,2004,3.13,5
87,Guadeloupe,2005,3.07,5
87,Guadeloupe,2006,3.09,5
87,Guadeloupe,2007,3.14,5
87,Guadeloupe,2008,3.15,5
87,Guadeloupe,2009,3.14,5
87,Guadeloupe,2010,3.20,5
87,Guadeloupe,2011,3.25,5
87,Guadeloupe,2012,3.23,5
89,Guatemala,1961,1.34,5
89,Guatemala,1962,1.34,5
89,Guatemala,1963,1.34,5
89,Guatemala,1964,1.40,5
89,Guatemala,1965,1.43,5
89,Guatemala,1966,1.33,5
89,Guatemala,1967,1.35,5
89,Guatemala,1968,1.40,5
89,Guatemala,1969,1.37,5
89,Guatemala,1970,1.42,5
89,Guatemala,1971,1.36,5
89,Guatemala,1972,1.38,5
89,Guatemala,1973,1.38,5
89,Guatemala,1974,1.39,5
89,Guatemala,1975,1.41,5
89,Guatemala,1976,1.32,5
89,Guatemala,1977,1.39,5
89,Guatemala,1978,1.48,5
89,Guatemala,1979,1.46,5
89,Guatemala,1980,1.46,5
89,Guatemala,1981,1.38,5
89,Guatemala,1982,1.31,5
89,Guatemala,1983,1.28,5
89,Guatemala,1984,1.34,5
89,Guatemala,1985,1.33,5
89,Guatemala,1986,1.33,5
89,Guatemala,1987,1.37,5
89,Guatemala,1988,1.31,5
89,Guatemala,1989,1.41,5
89,Guatemala,1990,1.34,5
89,Guatemala,1991,1.36,5
89,Guatemala,1992,1.46,5
89,Guatemala,1993,1.51,5
89,Guatemala,1994,1.54,5
89,Guatemala,1995,1.58,5
89,Guatemala,1996,1.53,5
89,Guatemala,1997,1.55,5
89,Guatemala,1998,1.66,5
89,Guatemala,1999,1.65,5
89,Guatemala,2000,1.66,5
89,Guatemala,2001,1.79,5
89,Guatemala,2002,1.88,5
89,Guatemala,2003,1.81,5
89,Guatemala,2004,1.87,5
89,Guatemala,2005,1.92,5
89,Guatemala,2006,1.88,5
89,Guatemala,2007,1.92,5
89,Guatemala,2008,1.86,5
89,Guatemala,2009,1.88,5
89,Guatemala,2010,1.90,5
89,Guatemala,2011,1.94,5
89,Guatemala,2012,1.89,5
90,Guinea,1961,1.60,5
90,Guinea,1962,1.60,5
90,Guinea,1963,1.57,5
90,Guinea,1964,1.58,5
90,Guinea,1965,1.56,5
90,Guinea,1966,1.57,5
90,Guinea,1967,1.53,5
90,Guinea,1968,1.51,5
90,Guinea,1969,1.47,5
90,Guinea,1970,1.46,5
90,Guinea,1971,1.46,5
90,Guinea,1972,1.46,5
90,Guinea,1973,1.48,5
90,Guinea,1974,1.47,5
90,Guinea,1975,1.47,5
90,Guinea,1976,1.49,5
90,Guinea,1977,1.48,5
90,Guinea,1978,1.49,5
90,Guinea,1979,1.51,5
90,Guinea,1980,1.50,5
90,Guinea,1981,1.48,5
90,Guinea,1982,1.43,5
90,Guinea,1983,1.44,5
90,Guinea,1984,1.46,5
90,Guinea,1985,1.40,5
90,Guinea,1986,1.30,5
90,Guinea,1987,1.31,5
90,Guinea,1988,1.31,5
90,Guinea,1989,1.33,5
90,Guinea,1990,1.32,5
90,Guinea,1991,1.32,5
90,Guinea,1992,1.17,5
90,Guinea,1993,1.12,5
90,Guinea,1994,1.13,5
90,Guinea,1995,1.36,5
90,Guinea,1996,1.35,5
90,Guinea,1997,1.12,5
90,Guinea,1998,1.11,5
90,Guinea,1999,1.30,5
90,Guinea,2000,1.34,5
90,Guinea,2001,1.34,5
90,Guinea,2002,1.35,5
90,Guinea,2003,1.38,5
90,Guinea,2004,1.37,5
90,Guinea,2005,1.39,5
90,Guinea,2006,1.39,5
90,Guinea,2007,1.37,5
90,Guinea,2008,1.43,5
90,Guinea,2009,1.43,5
90,Guinea,2010,1.43,5
90,Guinea,2011,1.37,5
90,Guinea,2012,1.41,5
175,Guinea-Bissau,1961,1.12,6
175,Guinea-Bissau,1962,1.13,6
175,Guinea-Bissau,1963,1.10,6
175,Guinea-Bissau,1964,1.10,6
175,Guinea-Bissau,1965,1.07,6
175,Guinea-Bissau,1966,1.29,6
175,Guinea-Bissau,1967,1.29,6
175,Guinea-Bissau,1968,1.30,6
175,Guinea-Bissau,1969,1.34,6
175,Guinea-Bissau,1970,1.34,6
175,Guinea-Bissau,1971,1.39,6
175,Guinea-Bissau,1972,1.34,6
175,Guinea-Bissau,1973,1.37,6
175,Guinea-Bissau,1974,1.37,6
175,Guinea-Bissau,1975,1.40,6
175,Guinea-Bissau,1976,1.46,6
175,Guinea-Bissau,1977,1.45,6
175,Guinea-Bissau,1978,1.56,6
175,Guinea-Bissau,1979,1.58,6
175,Guinea-Bissau,1980,1.64,6
175,Guinea-Bissau,1981,1.67,6
175,Guinea-Bissau,1982,1.69,6
175,Guinea-Bissau,1983,1.63,6
175,Guinea-Bissau,1984,1.66,6
175,Guinea-Bissau,1985,1.67,6
175,Guinea-Bissau,1986,1.66,6
175,Guinea-Bissau,1987,1.66,6
175,Guinea-Bissau,1988,1.65,6
175,Guinea-Bissau,1989,1.70,6
175,Guinea-Bissau,1990,1.71,6
175,Guinea-Bissau,1991,1.64,6
175,Guinea-Bissau,1992,1.81,6
175,Guinea-Bissau,1993,1.71,6
175,Guinea-Bissau,1994,1.56,6
175,Guinea-Bissau,1995,1.65,6
175,Guinea-Bissau,1996,1.69,6
175,Guinea-Bissau,1997,1.61,6
175,Guinea-Bissau,1998,1.66,6
175,Guinea-Bissau,1999,1.62,6
175,Guinea-Bissau,2000,1.59,6
175,Guinea-Bissau,2001,1.57,6
175,Guinea-Bissau,2002,1.58,6
175,Guinea-Bissau,2003,1.54,6
175,Guinea-Bissau,2004,1.57,6
175,Guinea-Bissau,2005,1.51,6
175,Guinea-Bissau,2006,1.56,6
175,Guinea-Bissau,2007,1.51,6
175,Guinea-Bissau,2008,1.58,6
175,Guinea-Bissau,2009,1.52,6
175,Guinea-Bissau,2010,1.60,6
175,Guinea-Bissau,2011,1.44,6
175,Guinea-Bissau,2012,1.53,6
91,Guyana,1961,2.13,5
91,Guyana,1962,2.18,5
91,Guyana,1963,2.02,5
91,Guyana,1964,2.27,5
91,Guyana,1965,2.50,5
91,Guyana,1966,2.64,5
91,Guyana,1967,2.53,5
91,Guyana,1968,2.48,5
91,Guyana,1969,2.51,5
91,Guyana,1970,2.64,5
91,Guyana,1971,2.59,5
91,Guyana,1972,2.55,5
91,Guyana,1973,2.78,5
91,Guyana,1974,2.71,5
91,Guyana,1975,2.65,5
91,Guyana,1976,2.32,5
91,Guyana,1977,2.44,5
91,Guyana,1978,2.31,5
91,Guyana,1979,1.94,5
91,Guyana,1980,2.14,5
91,Guyana,1981,2.14,5
91,Guyana,1982,1.95,5
91,Guyana,1983,1.77,5
91,Guyana,1984,1.83,5
91,Guyana,1985,1.81,5
91,Guyana,1986,1.68,5
91,Guyana,1987,1.78,5
91,Guyana,1988,1.87,5
91,Guyana,1989,1.77,5
91,Guyana,1990,1.66,5
91,Guyana,1991,1.72,5
91,Guyana,1992,1.82,5
91,Guyana,1993,2.01,5
91,Guyana,1994,2.27,5
91,Guyana,1995,2.45,5
91,Guyana,1996,2.44,5
91,Guyana,1997,2.63,5
91,Guyana,1998,2.45,5
91,Guyana,1999,2.62,5
91,Guyana,2000,2.22,5
91,Guyana,2001,2.09,5
91,Guyana,2002,2.42,5
91,Guyana,2003,2.43,5
91,Guyana,2004,2.35,5
91,Guyana,2005,2.31,5
91,Guyana,2006,2.25,5
91,Guyana,2007,2.53,5
91,Guyana,2008,2.57,5
91,Guyana,2009,2.65,5
91,Guyana,2010,2.54,5
91,Guyana,2011,2.56,5
91,Guyana,2012,3.07,5
93,Haiti,1961,0.62,6
93,Haiti,1962,0.59,6
93,Haiti,1963,0.61,6
93,Haiti,1964,0.62,6
93,Haiti,1965,0.61,6
93,Haiti,1966,0.61,6
93,Haiti,1967,0.62,6
93,Haiti,1968,0.60,6
93,Haiti,1969,0.60,6
93,Haiti,1970,0.63,6
93,Haiti,1971,0.63,6
93,Haiti,1972,0.64,6
93,Haiti,1973,0.63,6
93,Haiti,1974,0.59,6
93,Haiti,1975,0.59,6
93,Haiti,1976,0.62,6
93,Haiti,1977,0.60,6
93,Haiti,1978,0.60,6
93,Haiti,1979,0.64,6
93,Haiti,1980,0.62,6
93,Haiti,1981,0.59,6
93,Haiti,1982,0.61,6
93,Haiti,1983,0.61,6
93,Haiti,1984,0.62,6
93,Haiti,1985,0.61,6
93,Haiti,1986,0.61,6
93,Haiti,1987,0.62,6
93,Haiti,1988,0.60,6
93,Haiti,1989,0.60,6
93,Haiti,1990,0.58,6
93,Haiti,1991,0.57,6
93,Haiti,1992,0.57,6
93,Haiti,1993,0.54,6
93,Haiti,1994,0.52,6
93,Haiti,1995,0.57,6
93,Haiti,1996,0.56,6
93,Haiti,1997,0.58,6
93,Haiti,1998,0.58,6
93,Haiti,1999,0.58,6
93,Haiti,2000,0.57,6
93,Haiti,2001,0.55,6
93,Haiti,2002,0.57,6
93,Haiti,2003,0.57,6
93,Haiti,2004,0.59,6
93,Haiti,2005,0.60,6
93,Haiti,2006,0.61,6
93,Haiti,2007,0.64,6
93,Haiti,2008,0.62,6
93,Haiti,2009,0.65,6
93,Haiti,2010,0.66,6
93,Haiti,2011,0.63,6
93,Haiti,2012,0.61,6
95,Honduras,1961,2.90,3B
95,Honduras,1962,2.78,3B
95,Honduras,1963,2.77,3B
95,Honduras,1964,2.80,3B
95,Honduras,1965,2.73,3B
95,Honduras,1966,2.68,3B
95,Honduras,1967,2.54,3B
95,Honduras,1968,2.59,3B
95,Honduras,1969,2.51,3B
95,Honduras,1970,2.49,3B
95,Honduras,1971,2.42,3B
95,Honduras,1972,2.35,3B
95,Honduras,1973,2.29,3B
95,Honduras,1974,2.24,3B
95,Honduras,1975,2.10,3B
95,Honduras,1976,2.10,3B
95,Honduras,1977,2.16,3B
95,Honduras,1978,2.11,3B
95,Honduras,1979,2.30,3B
95,Honduras,1980,2.04,3B
95,Honduras,1981,1.94,3B
95,Honduras,1982,1.86,3B
95,Honduras,1983,1.83,3B
95,Honduras,1984,1.83,3B
95,Honduras,1985,1.85,3B
95,Honduras,1986,1.74,3B
95,Honduras,1987,1.73,3B
95,Honduras,1988,1.79,3B
95,Honduras,1989,1.75,3B
95,Honduras,1990,1.68,3B
95,Honduras,1991,1.66,3B
95,Honduras,1992,1.64,3B
95,Honduras,1993,1.64,3B
95,Honduras,1994,1.67,3B
95,Honduras,1995,1.71,3B
95,Honduras,1996,1.76,3B
95,Honduras,1997,1.85,3B
95,Honduras,1998,1.80,3B
95,Honduras,1999,1.82,3B
95,Honduras,2000,1.91,3B
95,Honduras,2001,1.92,3B
95,Honduras,2002,1.82,3B
95,Honduras,2003,1.87,3B
95,Honduras,2004,1.89,3B
95,Honduras,2005,1.96,3B
95,Honduras,2006,1.90,3B
95,Honduras,2007,1.97,3B
95,Honduras,2008,1.87,3B
95,Honduras,2009,1.81,3B
95,Honduras,2010,1.77,3B
95,Honduras,2011,1.80,3B
95,Honduras,2012,1.68,3B
97,Hungary,1961,2.85,5
97,Hungary,1962,3.01,5
97,Hungary,1963,3.23,5
97,Hungary,1964,3.50,5
97,Hungary,1965,3.54,5
97,Hungary,1966,3.58,5
97,Hungary,1967,3.60,5
97,Hungary,1968,3.66,5
97,Hungary,1969,3.82,5
97,Hungary,1970,3.82,5
97,Hungary,1971,4.22,5
97,Hungary,1972,4.17,5
97,Hungary,1973,4.36,5
97,Hungary,1974,4.49,5
97,Hungary,1975,4.41,5
97,Hungary,1976,4.54,5
97,Hungary,1977,4.69,5
97,Hungary,1978,5.09,5
97,Hungary,1979,4.78,5
97,Hungary,1980,5.02,5
97,Hungary,1981,4.72,5
97,Hungary,1982,4.77,5
97,Hungary,1983,4.67,5
97,Hungary,1984,4.93,5
97,Hungary,1985,4.68,5
97,Hungary,1986,4.73,5
97,Hungary,1987,4.75,5
97,Hungary,1988,4.69,5
97,Hungary,1989,4.68,5
97,Hungary,1990,4.17,5
97,Hungary,1991,4.43,5
97,Hungary,1992,3.14,5
97,Hungary,1993,3.49,5
97,Hungary,1994,3.89,5
97,Hungary,1995,3.44,5
97,Hungary,1996,3.77,5
97,Hungary,1997,3.79,5
97,Hungary,1998,3.67,5
97,Hungary,1999,3.63,5
97,Hungary,2000,3.48,5
97,Hungary,2001,4.01,5
97,Hungary,2002,3.78,5
97,Hungary,2003,3.73,5
97,Hungary,2004,4.70,5
97,Hungary,2005,4.29,5
97,Hungary,2006,4.10,5
97,Hungary,2007,3.55,5
97,Hungary,2008,4.15,5
97,Hungary,2009,3.35,5
97,Hungary,2010,3.17,5
97,Hungary,2011,3.51,5
97,Hungary,2012,2.92,5
100,India,1961,0.63,6
100,India,1962,0.64,6
100,India,1963,0.63,6
100,India,1964,0.63,6
100,India,1965,0.62,6
100,India,1966,0.63,6
100,India,1967,0.65,6
100,India,1968,0.66,6
100,India,1969,0.66,6
100,India,1970,0.68,6
100,India,1971,0.69,6
100,India,1972,0.66,6
100,India,1973,0.69,6
100,India,1974,0.66,6
100,India,1975,0.70,6
100,India,1976,0.69,6
100,India,1977,0.70,6
100,India,1978,0.70,6
100,India,1979,0.68,6
100,India,1980,0.67,6
100,India,1981,0.70,6
100,India,1982,0.70,6
100,India,1983,0.73,6
100,India,1984,0.75,6
100,India,1985,0.72,6
100,India,1986,0.72,6
100,India,1987,0.72,6
100,India,1988,0.75,6
100,India,1989,0.79,6
100,India,1990,0.78,6
100,India,1991,0.79,6
100,India,1992,0.81,6
100,India,1993,0.80,6
100,India,1994,0.83,6
100,India,1995,0.83,6
100,India,1996,0.85,6
100,India,1997,0.86,6
100,India,1998,0.87,6
100,India,1999,0.89,6
100,India,2000,0.87,6
100,India,2001,0.87,6
100,India,2002,0.84,6
100,India,2003,0.88,6
100,India,2004,0.90,6
100,India,2005,0.92,6
100,India,2006,0.96,6
100,India,2007,1.02,6
100,India,2008,1.04,6
100,India,2009,1.08,6
100,India,2010,1.13,6
100,India,2011,1.14,6
100,India,2012,1.16,6
101,Indonesia,1961,1.44,6
101,Indonesia,1962,1.40,6
101,Indonesia,1963,1.32,6
101,Indonesia,1964,1.30,6
101,Indonesia,1965,1.26,6
101,Indonesia,1966,1.24,6
101,Indonesia,1967,1.19,6
101,Indonesia,1968,1.21,6
101,Indonesia,1969,1.17,6
101,Indonesia,1970,1.15,6
101,Indonesia,1971,1.14,6
101,Indonesia,1972,1.11,6
101,Indonesia,1973,1.16,6
101,Indonesia,1974,1.12,6
101,Indonesia,1975,1.05,6
101,Indonesia,1976,1.07,6
101,Indonesia,1977,1.04,6
101,Indonesia,1978,1.09,6
101,Indonesia,1979,1.08,6
101,Indonesia,1980,1.13,6
101,Indonesia,1981,1.16,6
101,Indonesia,1982,1.17,6
101,Indonesia,1983,1.17,6
101,Indonesia,1984,1.16,6
101,Indonesia,1985,1.09,6
101,Indonesia,1986,1.13,6
101,Indonesia,1987,1.14,6
101,Indonesia,1988,1.13,6
101,Indonesia,1989,1.15,6
101,Indonesia,1990,1.20,6
101,Indonesia,1991,1.21,6
101,Indonesia,1992,1.25,6
101,Indonesia,1993,1.26,6
101,Indonesia,1994,1.28,6
101,Indonesia,1995,1.34,6
101,Indonesia,1996,1.36,6
101,Indonesia,1997,1.35,6
101,Indonesia,1998,1.30,6
101,Indonesia,1999,1.33,6
101,Indonesia,2000,1.34,6
101,Indonesia,2001,1.32,6
101,Indonesia,2002,1.34,6
101,Indonesia,2003,1.37,6
101,Indonesia,2004,1.41,6
101,Indonesia,2005,1.38,6
101,Indonesia,2006,1.36,6
101,Indonesia,2007,1.43,6
101,Indonesia,2008,1.48,6
101,Indonesia,2009,1.48,6
101,Indonesia,2010,1.53,6
101,Indonesia,2011,1.53,6
101,Indonesia,2012,1.58,6
102,"Iran, Islamic Republic of",1961,1.03,3B
102,"Iran, Islamic Republic of",1962,0.96,3B
102,"Iran, Islamic Republic of",1963,0.93,3B
102,"Iran, Islamic Republic of",1964,0.88,3B
102,"Iran, Islamic Republic of",1965,1.00,3B
102,"Iran, Islamic Republic of",1966,1.05,3B
102,"Iran, Islamic Republic of",1967,0.97,3B
102,"Iran, Islamic Republic of",1968,1.09,3B
102,"Iran, Islamic Republic of",1969,0.99,3B
102,"Iran, Islamic Republic of",1970,0.99,3B
102,"Iran, Islamic Republic of",1971,1.02,3B
102,"Iran, Islamic Republic of",1972,0.95,3B
102,"Iran, Islamic Republic of",1973,0.90,3B
102,"Iran, Islamic Republic of",1974,0.94,3B
102,"Iran, Islamic Republic of",1975,1.31,3B
102,"Iran, Islamic Republic of",1976,1.49,3B
102,"Iran, Islamic Republic of",1977,1.02,3B
102,"Iran, Islamic Republic of",1978,0.95,3B
102,"Iran, Islamic Republic of",1979,0.91,3B
102,"Iran, Islamic Republic of",1980,0.95,3B
102,"Iran, Islamic Republic of",1981,1.11,3B
102,"Iran, Islamic Republic of",1982,1.22,3B
102,"Iran, Islamic Republic of",1983,1.17,3B
102,"Iran, Islamic Republic of",1984,1.25,3B
102,"Iran, Islamic Republic of",1985,1.18,3B
102,"Iran, Islamic Republic of",1986,1.16,3B
102,"Iran, Islamic Republic of",1987,1.18,3B
102,"Iran, Islamic Republic of",1988,1.05,3B
102,"Iran, Islamic Republic of",1989,1.25,3B
102,"Iran, Islamic Republic of",1990,1.33,3B
102,"Iran, Islamic Republic of",1991,1.42,3B
102,"Iran, Islamic Republic of",1992,1.50,3B
102,"Iran, Islamic Republic of",1993,1.57,3B
102,"Iran, Islamic Republic of",1994,1.72,3B
102,"Iran, Islamic Republic of",1995,1.79,3B
102,"Iran, Islamic Republic of",1996,1.78,3B
102,"Iran, Islamic Republic of",1997,1.88,3B
102,"Iran, Islamic Republic of",1998,1.85,3B
102,"Iran, Islamic Republic of",1999,1.94,3B
102,"Iran, Islamic Republic of",2000,1.92,3B
102,"Iran, Islamic Republic of",2001,2.06,3B
102,"Iran, Islamic Republic of",2002,2.14,3B
102,"Iran, Islamic Republic of",2003,2.27,3B
102,"Iran, Islamic Republic of",2004,2.40,3B
102,"Iran, Islamic Republic of",2005,2.48,3B
102,"Iran, Islamic Republic of",2006,2.48,3B
102,"Iran, Islamic Republic of",2007,2.65,3B
102,"Iran, Islamic Republic of",2008,2.56,3B
102,"Iran, Islamic Republic of",2009,2.75,3B
102,"Iran, Islamic Republic of",2010,2.79,3B
102,"Iran, Islamic Republic of",2011,2.70,3B
102,"Iran, Islamic Republic of",2012,2.79,3B
103,Iraq,1961,0.81,3B
103,Iraq,1962,0.74,3B
103,Iraq,1963,0.43,3B
103,Iraq,1964,0.69,3B
103,Iraq,1965,0.90,3B
103,Iraq,1966,0.96,3B
103,Iraq,1967,0.89,3B
103,Iraq,1968,0.95,3B
103,Iraq,1969,0.90,3B
103,Iraq,1970,0.89,3B
103,Iraq,1971,1.01,3B
103,Iraq,1972,1.18,3B
103,Iraq,1973,0.90,3B
103,Iraq,1974,1.14,3B
103,Iraq,1975,1.16,3B
103,Iraq,1976,1.27,3B
103,Iraq,1977,1.27,3B
103,Iraq,1978,1.43,3B
103,Iraq,1979,1.64,3B
103,Iraq,1980,1.62,3B
103,Iraq,1981,1.58,3B
103,Iraq,1982,1.74,3B
103,Iraq,1983,1.74,3B
103,Iraq,1984,1.87,3B
103,Iraq,1985,2.00,3B
103,Iraq,1986,1.90,3B
103,Iraq,1987,1.90,3B
103,Iraq,1988,2.22,3B
103,Iraq,1989,2.15,3B
103,Iraq,1990,2.02,3B
103,Iraq,1991,1.60,3B
103,Iraq,1992,2.05,3B
103,Iraq,1993,2.30,3B
103,Iraq,1994,2.37,3B
103,Iraq,1995,2.28,3B
103,Iraq,1996,2.20,3B
103,Iraq,1997,2.40,3B
103,Iraq,1998,1.87,3B
103,Iraq,1999,1.47,3B
103,Iraq,2000,1.62,3B
103,Iraq,2001,1.70,3B
103,Iraq,2002,1.79,3B
103,Iraq,2003,1.70,3B
103,Iraq,2004,1.67,3B
103,Iraq,2005,1.75,3B
103,Iraq,2006,1.59,3B
103,Iraq,2007,1.58,3B
103,Iraq,2008,1.58,3B
103,Iraq,2009,1.87,3B
103,Iraq,2010,1.72,3B
103,Iraq,2011,2.10,3B
103,Iraq,2012,1.88,3B
104,Ireland,1961,4.04,5
104,Ireland,1962,4.10,5
104,Ireland,1963,4.15,5
104,Ireland,1964,4.24,5
104,Ireland,1965,4.23,5
104,Ireland,1966,4.39,5
104,Ireland,1967,4.49,5
104,Ireland,1968,4.99,5
104,Ireland,1969,5.07,5
104,Ireland,1970,5.21,5
104,Ireland,1971,5.51,5
104,Ireland,1972,5.55,5
104,Ireland,1973,5.73,5
104,Ireland,1974,5.72,5
104,Ireland,1975,4.82,5
104,Ireland,1976,5.24,5
104,Ireland,1977,5.54,5
104,Ireland,1978,5.27,5
104,Ireland,1979,6.12,5
104,Ireland,1980,5.35,5
104,Ireland,1981,5.55,5
104,Ireland,1982,5.34,5
104,Ireland,1983,5.03,5
104,Ireland,1984,5.13,5
104,Ireland,1985,5.66,5
104,Ireland,1986,5.74,5
104,Ireland,1987,5.89,5
104,Ireland,1988,5.68,5
104,Ireland,1989,5.90,5
104,Ireland,1990,6.57,5
104,Ireland,1991,6.42,5
104,Ireland,1992,5.99,5
104,Ireland,1993,5.64,5
104,Ireland,1994,6.28,5
104,Ireland,1995,6.28,5
104,Ireland,1996,6.75,5
104,Ireland,1997,6.17,5
104,Ireland,1998,6.56,5
104,Ireland,1999,6.90,5
104,Ireland,2000,6.76,5
104,Ireland,2001,6.93,5
104,Ireland,2002,6.40,5
104,Ireland,2003,6.14,5
104,Ireland,2004,6.35,5
104,Ireland,2005,6.55,5
104,Ireland,2006,7.10,5
104,Ireland,2007,6.88,5
104,Ireland,2008,6.83,5
104,Ireland,2009,5.98,5
104,Ireland,2010,5.95,5
104,Ireland,2011,5.35,5
104,Ireland,2012,5.57,5
105,Israel,1961,3.39,6
105,Israel,1962,3.52,6
105,Israel,1963,3.49,6
105,Israel,1964,3.67,6
105,Israel,1965,4.17,6
105,Israel,1966,4.36,6
105,Israel,1967,4.17,6
105,Israel,1968,4.42,6
105,Israel,1969,4.48,6
105,Israel,1970,4.75,6
105,Israel,1971,4.75,6
105,Israel,1972,4.72,6
105,Israel,1973,4.66,6
105,Israel,1974,4.37,6
105,Israel,1975,4.58,6
105,Israel,1976,4.44,6
105,Israel,1977,4.46,6
105,Israel,1978,4.25,6
105,Israel,1979,4.52,6
105,Israel,1980,3.84,6
105,Israel,1981,4.02,6
105,Israel,1982,4.11,6
105,Israel,1983,4.10,6
105,Israel,1984,4.05,6
105,Israel,1985,4.07,6
105,Israel,1986,4.31,6
105,Israel,1987,4.65,6
105,Israel,1988,4.90,6
105,Israel,1989,4.77,6
105,Israel,1990,4.79,6
105,Israel,1991,4.83,6
105,Israel,1992,5.05,6
105,Israel,1993,5.21,6
105,Israel,1994,5.42,6
105,Israel,1995,5.39,6
105,Israel,1996,5.42,6
105,Israel,1997,5.40,6
105,Israel,1998,5.38,6
105,Israel,1999,5.33,6
105,Israel,2000,5.50,6
105,Israel,2001,5.64,6
105,Israel,2002,5.75,6
105,Israel,2003,5.45,6
105,Israel,2004,5.93,6
105,Israel,2005,5.62,6
105,Israel,2006,5.80,6
105,Israel,2007,5.68,6
105,Israel,2008,5.45,6
105,Israel,2009,5.06,6
105,Israel,2010,5.47,6
105,Israel,2011,5.97,6
105,Israel,2012,6.22,6
106,Italy,1961,2.43,6
106,Italy,1962,2.57,6
106,Italy,1963,2.91,6
106,Italy,1964,2.89,6
106,Italy,1965,3.01,6
106,Italy,1966,3.28,6
106,Italy,1967,3.55,6
106,Italy,1968,3.61,6
106,Italy,1969,3.93,6
106,Italy,1970,4.22,6
106,Italy,1971,4.21,6
106,Italy,1972,4.44,6
106,Italy,1973,4.68,6
106,Italy,1974,4.44,6
106,Italy,1975,4.16,6
106,Italy,1976,4.50,6
106,Italy,1977,4.49,6
106,Italy,1978,4.63,6
106,Italy,1979,4.97,6
106,Italy,1980,4.98,6
106,Italy,1981,4.64,6
106,Italy,1982,4.53,6
106,Italy,1983,4.55,6
106,Italy,1984,4.68,6
106,Italy,1985,4.74,6
106,Italy,1986,4.83,6
106,Italy,1987,5.07,6
106,Italy,1988,4.99,6
106,Italy,1989,5.22,6
106,Italy,1990,5.30,6
106,Italy,1991,5.54,6
106,Italy,1992,5.40,6
106,Italy,1993,5.09,6
106,Italy,1994,5.29,6
106,Italy,1995,5.35,6
106,Italy,1996,5.17,6
106,Italy,1997,5.41,6
106,Italy,1998,5.63,6
106,Italy,1999,5.67,6
106,Italy,2000,5.74,6
106,Italy,2001,5.61,6
106,Italy,2002,5.64,6
106,Italy,2003,5.74,6
106,Italy,2004,5.89,6
106,Italy,2005,5.84,6
106,Italy,2006,5.87,6
106,Italy,2007,5.75,6
106,Italy,2008,5.39,6
106,Italy,2009,5.01,6
106,Italy,2010,5.30,6
106,Italy,2011,5.14,6
106,Italy,2012,4.61,6
109,Jamaica,1961,0.42,3B
